Nr.;Anrede;Titel;Vorname;Nachname;Geburtsdatum;Strasse;Hausnummer;Postleitzahl;Stadt;Telefon;Mobil;EMail;Firma;Bundesland;Fax;Aktiv;Zusatz 1;Zusatz 2;Zusatz 3;Zusatz 4;Zusatz 5;Zusatz 6;Zusatz 7;Zusatz 8;Zusatz 9;Zusatz 10;Zusatz 11;Zusatz 12;Zusatz 13;Zusatz 14;Zusatz 15;Zusatz 16;Zusatz 17;Zusatz 18;Zusatz 19;Zusatz 20;Zusatz 21;Zusatz 22;Zusatz 23;Zusatz 24;Zusatz 25;Zusatz 26;Zusatz 27;Zusatz 28;Zusatz 29;Zusatz 30;Zusatz 31;Zusatz 32;Zusatz 33;Zusatz 34;Zusatz 35;Zusatz 36;Zusatz 37;Zusatz 38;Zusatz 39;Zusatz 40;Zusatz 41;Zusatz 42;Zusatz 43;Zusatz 44;Zusatz 45;Zusatz 46;Zusatz 47;Zusatz 48;Zusatz 49;Zusatz 50;Zusatz 51;Zusatz 52;Zusatz 53;Zusatz 54;Zusatz 55;Zusatz 56;Zusatz 57;Zusatz 58;Zusatz 59;Zusatz 60;Zusatz 61;Zusatz 62;Zusatz 63;Zusatz 64;Zusatz 65;Zusatz 66;Zusatz 67;Zusatz 68;Zusatz 69;Zusatz 70;Zusatz 71;Zusatz 72;Zusatz 73;Zusatz 74;Zusatz 75;Zusatz 76;Zusatz 77;Zusatz 78;Zusatz 79;Zusatz 80;Zusatz 81;Zusatz 82;Zusatz 83;Zusatz 84;Zusatz 85;Zusatz 86;Zusatz 87;Zusatz 88;Zusatz 89;Zusatz 90;Zusatz 91;Zusatz 92;Zusatz 93;Zusatz 94;Zusatz 95;Zusatz 96;Zusatz 97;Zusatz 98;Zusatz 99
2065;w;;Ingrid;Otterndorf;08.06.2023;An der Stadtmauer;199;38442;Wolfsburg;05361/75578283;+49 (0)174 58 80 34 0 ;ingrid.otterndorf@powell.none;Powell KGaA;Niedersachsen;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2066;;;Frieder;Rolke;16.12.2001;Auf den Äckern;181;96358;Teuschnitz;09268/74314088;K178/3359813;friederrolke@rolke.none;Rolke KG;Bayern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2067;m;;Steffan;dR. WEHNER;18.05.1�26;Winterbergstraße;197;23552;Lübeck;0451/83587878;+49 174 - 5875888;steffandr.wehner@muckunddrwehner.none;muck und dr. wehner kgaa;Schleswig-Holstein;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2068;m;;Augustin;Flügel;31.01.1957;Königstraße;114;;28325 Bremen;0421/10137128;;augustinfluegel@adriansundfluegel.none;Adrians und Flügel GmbH;Bremen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2069;;;Ulvi;Reiher;27.03.1909;Straußstraße;39;32676;Lügde;05283/33142800;0162/3897961;u.reiher@himmel.none;Himmel GmbH;Nordrhein-Westfalen;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2070;d;Dr. Dr.;Friedlenchen;Kraemer-Pöschl;13.12.1999;MERTENER STRAßE;168 b;44797;Bochum;0234/3487095;0178/4092640;f.kraemerpoeschl@amen-juenger.none;Amen-Jünger OHG;Nordrhein-Westfalen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2071;w;;Hellgard;Friedhoff-Liebler;�9.11.1945;Heidenstraße;85;72589;wESTERHEIM;07333/33249878;0156/7158915;hellgard_friedhoffliebler@tolksdorf-bloecker.none;Tolksdorf-Blöcker AG;Baden-Württemberg;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2072;w;;Smilla;Oettinger;24.09.1963;IM RIED;137;66919;Herschberg;06375/287194;0179/8024581;smilla-oettinger@schuoe.none;Schuoe OHG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2073;;Dr.;Dev;Wilkening;15.01.1916;Ahornstraße;128;37627;Arholzen;05532/17135094;0177/7692902;devwilkening@cunuw.none;cunuw ag;Niedersachsen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2074;d;;Friderike;Proske;12.11.1920;edmund-weber-straße;170;54597;LASCHEID;06550 - 14257906;;f-proske@scharmann.none;Scharmann KGaA;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2075;;Dr.;Wolfdietrich;bACHHUBER;08/16/1909;aegidienberger straße;52;45883;Gelsenkirchen;0209 19033980;0176/5522095;WOLFDIETRICH-BACHHUBER@HARMSUNDBACHHUBER.NONE;Harms und Bachhuber KGaA;Nordrhein-Westfalen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2076;w;;Jolanta;gENSLER;06.11.1916;Holzheimer Str.;74;77960;Seelbach;07823/80185956;0152-870 346 2 ;j_gensler@mugen.none;mugen ag;Baden-Württemberg;07823/74551252;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2077;w;;Brunhildis-Lottelore;Elsäßer;31.02.1941;Hagenweg;129;;54518 MINDERLITTGEN;06571/14202348;0154/6348358;brunhildis-lelsaesser@maauel.none;Maauel OHG;Rheinland-Pfalz;06571/37026861;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2078;m;;Johann;Weih;18.01.1944;Franzosenweg;198;55483;Hirschfeld;06763/86229861;0156/1319002;j_weih@hoepuweiTnone;Höpuwei GmbH;Rheinland-Pfalz;06763/25031337;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2079;W;;Ilsedore;Hausewald;26.11.2011;Wolfsberg;200;47623;Kevelaer;02832 46 07 69 75 ;+49 161 - 7485371;i_hausewald@latz.none;Latz GbR;Nordrhein-Westfalen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2080;;;Toralf;Hofrichter;29.02.1964;Löhrstr.;62;56316;Raubach;02684/40699606;;toralf.hofrichter@roloff.none;Roloff UG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2081;;;Simon;Mauser;11.03.1984;karl-albert-straße;162;94474;Vilshofen an der Donau;08541/2470470;0159/8273641;simon_mauser@lichte.none;Lichte GbR;Bayern;08541/43995628;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2082;m;;Siegulf;Prof. Freitag-Nötzold;28.11.1989;Loburg;38;74257;Untereisesheim;07132/75220559;0179/6509333;siegulf_prof.freitag_noetzold@knop.none;Knop GmbH;Baden-Württemberg;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2083;m;;Jaroslavas;OESTERLE;06.01.1991;AM BUSCHEID;41;54636;Biersdorf am See;06561/67584954;0163/3782223;jaroslavas-oesterle@wellbrock.none;Wellbrock KG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2084;d;Dr.;Erlgard;Schüler;25.03.2017;ZUR ALTEN BURG;106;91799;Langenaltheim;09145/89762497;0159/5062631;E-SCHUELER@DRKOLBEUNDSCHUELER.NONE;Dr. Kolbe und Schüler KGaA;Bayern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2085;m;;Gernfried;Buschulte;11/23/1909;Pieperfeldweg;133;;24220 Schönhorst;04347 - 30379177;0160/9371507;gernfried-buschulte@fraas.none;Fraas KGaA;Schleswig-Holstein;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2086;;;Kaya;Loy;08.06.1950;Gewannstrasse;53;;53125 bonn;0228/36574344;0153/4916372;k-loy@hussainundloy.none;Hussain und Loy KG;Nordrhein-Westfalen;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2087;d;;Adeltraut;Medina;03.12.2009;Tie-Esch-Straße;126;55758;Wirschweiler;06785/65674042;0151/2080775;adeltrautmedina@medina.none;Medina GmbH & Co. KG;Rheinland-Pfalz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2088;w;;Lona-Cordelia;Kniep;25.03.1994;Max-Liebermann-Straße;147;97519;Riedbach;+49 9526 - 55084927;;lona-cordeliakniep@riekeundkniep.none;Rieke und Kniep GmbH & Co. KG;Bayern;09526/58534328;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2089;m;;Hansheinz;Engert;1923-2-29;Ehrenmalstraße;55;54531;Manderscheid;06572/74148446;0172/9412495;hengert@conrady.none;Conrady KG;Rheinland-Pfalz;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2090;;Dr.;Ella;Hoge;21.02.2004;Stiller Winkel;161;29221;Celle;05141/33377280;0169/9721118;ella-hoge@kowacz.none;Kowacz GmbH & Co. KG;Niedersachsen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2091;w;;Gerhilde;Adamski;06.08.2010;Germanenstraße;107;57572;Harbach;02741/96034471;0159/9211327;g_adamski@jitbarg.none;Jitbarg GbR;Rheinland-Pfalz;02741/53933908;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2092;m;;Levin;GIESEKE;21.09.1995;Waldstraße;159;17089;Grapzow;03965/38035289;+49 (0)170-2455484;levin-gieseke@argie.none;Argie OHG;Mecklenburg-Vorpommern;03965/76890014;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2093;m;;Friedbald;Gutknecht;26.06.1990;Ortelsburgweg;57;72459;Albstadt;07431/97021473;0162/8083893;f-gutknecht@jasper-geisler.none;jasper-geisler ag;Baden-Württemberg;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2094;w;;Marietheres;Urbanski;13.01.1931;Everinghausen;106;;79353 Bahlingen am Kaiserstuhl;07663/46725439;+49152 - 39 22 00 4 ;m-urbanski@urbanski.none;Urbanski OHG;Baden-Württemberg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2095;w;;Irmtraud;Munz;29.02.1942;fürstenbergstraße;138;38536;Meinersen;05372/17357982;0171/5993509;imunz@dm.none;Dm AG;Niedersachsen;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2096;;Dr.;Hildegardt;Arnold;09.02.2000;Opperhusener Straße;61;54524;kLAUSEN;06578/15 35 50 ;0178/2119549;h-arnold@knopfe.none;Knopfe KGaA;Rheinland-Pfalz;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2097;w;Dr.;Gerwine;Hannig;12.06.1993;Grevener Strasse;103;54673;Sevenig;06564/36235301;0150 78 30 75 0 ;gerwinehannig@hannigundspohn.none;Hannig und Spohn KGaA;Rheinland-Pfalz;+49 6564 750 498 74 ;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2098;m;;Seibold;Griesbach;28.08.1953;Schmielenweg;95;85617;Aßling;08092/78973363;+49 169 6499386;s-griesbach@reisner.none;Reisner KGaA;Bayern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2099;m;;Hansgünter;Benke;09.04.1923;Helmert;22;25377;Kollmar;04128/35980306;0155/3134583;hansguenter-benke@hahnundbenke.none;Hahn und Benke KG;Schleswig-Holstein;04128/9518258;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2100;w;Dr.;Frigga;Röhrig;06.08.1918;Angerstraße;59;67245;Lambsheim;06233/79611334;0161/3972078;FRIGGA-ROEHRIG@GELLERT.NONE;Gellert KGaA;Rheinland-Pfalz;06233/60743387;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2101;m;;Fridulf;Eschbach-Baringhorst;05.09.1966;Rahlaukamp;116;66501;Kleinbundenbach;06332/55326118;;fridulf_eschbachbaringhorst@derks.none;Derks GmbH & Co. KG;Rheinland-Pfalz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2102;;;Jeanett;Janning;25.12.1933;Im Frohnchen;26;90542;Eckental;09126/93449455;;j-janning@hammerl.none;Hammerl GbR;Bayern;09126/18788823;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2103;m;;Horst;Dr. Brügge;06.07.1903;Winterswyker Straße;62;87672;Roßhaupten;08367 303 246 52 ;0151/1743751;horst-dr.bruegge@drfen.none;Dr.fen OHG;Bayern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2104;m;;Masayushi;Angerer;23.03.1958;Im Kreggenfeld;143;;55432 Niederburg;06744/5912271;0164/9384198;masayushiangerer@wiegandt.none;Wiegandt GmbH & Co. KG;Rheinland-Pfalz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2105;m;;Robert;pollack;20.08.1961;Distelweg;81;45479;Mülheim an der Ruhr;0208/71275616;+49 (0)155 / 14 31 56 2 ;R-POLLACK@RASCHAK.NONE;Raschak GmbH & Co. KG;Nordrhein-Westfalen;0208/85250347;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2106;w;;Irmelie;Knabbe;17.03.1974;Heckenwiesenstraße;171;;56743 MENDIG;+49(0)2652 / 64886956;0172/5498828;iknabbe@lk.none;Lk OHG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2107;w;;Raingardis;Dr. Olsen;25.12.1959;Otternbuchtstraße;143;65346;Eltville am Rhein;06123/97760595;0171/9557068;r-dr.olsen@bryan-langohr.none;Bryan-Langohr KGaA;Hessen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2108;d;;Kreszenzia;Bezjak;29.10.1964;Auerhahnweg;66;;67580 Hamm am Rhein;06246/9298657;;kreszenzia.bezjak@henzundbezjak.none;Henz und Bezjak KG;Rheinland-Pfalz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2109;w;;Afroditi Martha;Thumm;21.04.1984;Eschweg;91;83224;staudach-egerndach;08641/17394523;;afroditimartha_thumm@akeut.none;aKEUT AG;Bayern;08641/59533256;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2110;;;Ehrenreich;Dr. Obermüller;1946-01-29;Kösliner Straße;29;31707;Bad Eilsen;05722 99949535;;e_dr.obermueller@walde.none;walde kgaa;Niedersachsen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2111;d;;Wulf;Ali;28.09.1988;Birkenfeld;186;25881;tating;04862/37840114;+49(0)155 . 5001478;wulf.ali@ruali.none;Ruali AG;Schleswig-Holstein;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2112;;;fRIEDLINDE;Klaiber;25.10.1915;Oberlöh;41;27367;Hellwege;04264/97542472;0170/6923163;friedlinde-klaiber@hukla.none;Hukla AG;Niedersachsen;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2113;;;annarose panagiota;Dr. Heintze;09.01.1965;Mittelfeldstraße;160;54318;Mertesdorf;0651/33984196;0174/4831973;ANNAROSEPANAGIOTA_DR.HEINTZE@KROPP.NONE;Kropp GmbH & Co. KG;Rheinland-Pfalz;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2114;w;;cONSTANZE;blumenstein;11/16/1942;Angerburger Allee;5;57627;Marzhausen;02662 . 1401005;0164 / 4741430;c.blumenstein@zeise-hussundblumenstein.none;Zeise-Huss und Blumenstein OHG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2115;;;Marieke;Kast;29.03.1922;düppelstraße;80;35686;Dillenburg;02771/71074240;0174 51 79 72 3 ;marieke_kast@kastundbrommer.none;Kast und Brommer OHG;Hessen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2116;w;;Bringfriede;Pfrommer;18.06.1918;Flachsstraße;120;85283;Wolnzach;08442/35173117;0168/1428936;bringfriede-pfrommer@zitzelsberger.none;Zitzelsberger KGaA;Bayern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2117;;;Oskar;Kemp;22.11.1913;Menzelenerheide;24;90587;obermichelbach;0911/59828285;;oskar-kemp@paustian.none;Paustian UG;Bayern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2118;m;;Ben;Lentz;06.09.1983;Schleifkotten;24;;06847 Dessau;0340/21451247;;benlentz@heulen.none;Heulen OHG;Sachsen-Anhalt;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2119;m;;Runfried;Mehnert;20.02.1999;Beisinger Weg;39;73432;Arlesberg;07367/26905099;;runfried.mehnert@hoehl.none;Höhl GmbH;Baden-Württemberg;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2120;;;Beyda;Gezer;29.12.1998;AUF DEM WINKEL;74;89611;Brühlhof;07375/21110725;0161/4141319;beyda_gezer@bluemlundgezer.none;Blüml und Gezer GmbH & Co. KG;Baden-Württemberg;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2121;m;;Richard;Kaffenberger;27.06.1975;Hölterhofer Straße;146;57629;Dreifelden;+49 2662 25 79 11 32 ;0163/4769080;r-kaffenberger@thurnundkaffenberger.none;Thurn und Kaffenberger GmbH & Co. KG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2122;m;;Heinzpeter Irenäus;Rehm;11.05.2008;Falterswiese;10;;54608 Oberlascheid;06551/4471907;0178/2272943;heinzpeterirenaeus.rehm@schaal.none;Schaal GmbH & Co. KG;Rheinland-Pfalz;06551/2371953;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2123;m;;Ortmund;rosenbaum;26.07.1932;Glärbach;98;27404;Ostereistedt;+494284 51 87 47 70 ;0162/8145130;ortmund_rosenbaum@proepper.none;Pröpper GmbH & Co. KG;Niedersachsen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2124;;;Degenhard;Stranz;04/24/1967;Westerjork;33;57583;Nauroth;02747/78362003;0161/8430524;d_stranz@thust.none;Thust OHG;Rheinland-Pfalz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2125;w;;Sylvelin;Stephens;17.01.1983;Im Erlengrund;155;55471;Biebern;06761/21369576;0173/7280983;sylvelinstephens@edste.none;Edste AG;Rheinland-Pfalz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2126;w;;BABSI;Pahlke;11.04.1955;Müssingen;163;74597;Appensee;07967/70946644;+49(0)153.2480816;b_pahlke@eisenmann.none;Eisenmann KGaA;Baden-Württemberg;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2127;m;;Sigward;fissenebert;27.02.1931;mARIA-EICH-STRAßE;106;93351;Painten;09499 142 738 98 ;0154/2533564;SIGWARD_FISSENEBERT@DAUBERUNDFISSENEBERT.NONE;Dauber und Fissenebert UG;Bayern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2128;w;;Sheme;Schurr;13.08.1981;Klottengasse;160;26835;Firrel;04950 . 81214812;0155/7653471;sschurr@scmo.none;Scmo OHG;Niedersachsen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
